data,numar_1,numar_2,numar_3,numar_4,numar_5
2018-07-29,18,14,2,16,21
2018-08-02,31,20,24,7,19
2018-08-05,22,6,15,10,1
2018-08-09,23,21,38,35,28
2018-08-12,14,6,16,17,8
2018-08-16,27,16,20,25,5
2018-08-19,9,17,31,36,4
2018-08-23,40,18,33,32,34
2018-08-26,1,10,12,13,35
2018-08-30,35,21,27,37,32
2018-09-02,18,17,15,37,36
2018-09-06,21,27,33,18,39
2018-09-09,26,31,20,13,37
2018-09-13,36,10,26,5,13
2018-09-16,1,19,4,31,23
2018-09-16,36,2,11,4,39
2018-09-20,36,38,32,30,6
2018-09-23,18,23,6,40,38
2018-09-27,6,16,8,30,18
2018-09-30,5,8,14,6,31
2018-10-04,30,26,12,24,25
2018-10-07,29,25,14,10,33
2018-10-11,20,22,16,1,6
2018-10-14,19,30,33,23,2
2018-10-18,6,14,17,23,20
2018-10-21,35,13,15,11,26
2018-10-21,26,8,6,33,31
2018-10-25,9,24,16,14,32
2018-10-28,1,26,12,23,22
2018-11-01,29,16,22,6,30
2018-11-04,22,30,9,25,34
2018-11-08,19,32,29,26,1
2018-11-11,11,32,28,33,26
2018-11-15,9,23,36,16,10
2018-11-18,30,28,12,14,37
2019-11-18,8,36,18,26,13
2018-11-22,3,5,38,19,4
2018-11-25,36,13,15,27,32
2018-11-29,11,39,10,14,36
2018-12-02,22,40,6,20,23
2018-12-02,35,11,7,37,9
2018-12-06,21,15,10,12,31
2018-12-09,14,2,15,13,36
2018-12-13,27,4,34,20,12
2018-12-16,4,30,33,19,28
2018-12-20,32,3,21,17,12
2018-12-23,20,3,33,4,24
2018-12-31,38,1,33,13,35
2019-01-06,38,29,39,18,8
2019-01-10,37,14,12,21,1
2019-01-13,8,30,7,20,29
2019-01-17,28,27,4,19,9
2019-01-20,31,11,13,1,19
2019-01-24,23,18,4,17,37
2019-01-27,18,22,17,38,40
2019-01-31,15,24,14,32,29
2019-02-03,21,1,27,20,8
2019-02-07,11,20,39,2,34
2019-02-10,8,2,21,32,12
2019-02-14,26,18,37,7,38
2019-02-17,31,25,3,9,39
2019-02-21,23,9,31,29,28
2019-02-24,30,4,16,13,37
2019-02-28,6,18,25,14,12
2019-03-03,34,2,23,3,13
2019-03-07,16,9,24,2,3
2019-03-10,29,14,31,12,16
2019-03-14,37,40,14,15,39
2019-03-17,23,16,18,3,27
2019-03-21,29,2,11,26,18
2019-03-24,20,16,7,37,36
2019-03-28,7,35,33,22,20
2019-03-31,33,30,36,18,37
2019-04-04,2,14,12,24,36
2019-04-07,37,19,34,29,21
2019-04-11,14,26,1,36,18
2019-04-14,23,24,33,25,26
2019-04-18,20,35,38,13,19
2019-04-21,4,26,33,34,32
2019-04-27,36,10,8,32,38
2019-04-27,14,29,35,3,32
2019-05-02,34,11,22,30,2
2019-05-05,15,8,21,35,17
2019-05-09,36,3,14,7,30
2019-05-12,19,39,11,4,21
2019-05-16,19,2,6,29,34
2019-05-19,22,2,25,5,31
2019-05-23,17,19,24,25,14
2019-05-26,11,37,24,6,40
2019-05-30,18,7,31,33,24
2019-06-02,11,18,40,17,22
2019-06-06,13,22,18,28,8
2019-06-09,24,11,6,33,29
2019-06-13,18,16,1,29,5
2019-06-16,37,4,22,11,31
2019-06-20,39,20,1,29,33
2019-06-23,4,26,32,15,39
2019-06-27,20,9,24,36,17
2019-06-30,39,12,6,28,7
2019-07-04,2,13,4,38,25
2019-07-07,26,30,34,29,23
2019-07-11,11,34,30,32,29
2019-07-14,31,27,30,34,19
2019-07-18,30,19,6,20,26
2019-07-21,18,39,36,1,29
2019-07-25,29,30,1,40,16
2019-07-28,36,12,18,33,24
2019-08-01,21,35,34,19,18
2019-08-04,36,10,5,40,20
2019-08-08,13,22,37,11,16
2019-08-11,26,32,35,22,40
2019-08-15,25,3,33,11,21
2019-08-18,8,30,27,34,13
2019-08-22,6,9,33,39,15
2019-08-25,18,29,21,35,36
2019-08-29,1,39,40,22,2
2019-09-01,32,37,18,30,27
2019-09-05,17,4,31,35,33
2019-09-08,4,7,3,17,5
2019-09-12,31,5,38,24,34
2019-09-15,20,14,16,36,11
2019-09-15,25,28,22,5,17
2019-09-19,5,12,34,31,37
2019-09-22,30,19,40,25,35
2019-09-26,28,5,21,25,20
2019-09-29,35,11,2,39,24
2019-10-03,9,7,14,17,40
2019-10-06,31,12,37,28,24
2019-10-10,5,6,12,32,30
2019-10-13,22,30,12,24,8
2019-10-17,3,7,36,33,34
2019-10-20,18,30,8,6,9
2019-10-24,1,14,24,12,23
2019-10-27,39,1,19,34,26
2019-10-31,14,32,20,4,34
2019-11-03,29,17,38,2,11
2019-11-07,1,17,24,12,10
2019-11-10,10,24,26,1,33
2019-11-14,33,28,6,37,1
2019-11-17,19,29,2,8,38
2019-11-21,4,38,19,25,11
2019-11-24,39,40,34,8,5
2019-11-28,38,24,37,34,39
2019-12-01,3,6,20,24,21
2019-12-01,15,24,3,39,33
2019-12-05,31,14,33,22,28
2019-12-08,5,31,20,34,15
2019-12-12,29,10,19,5,16
2019-12-15,10,5,12,26,34
2019-12-19,28,27,39,6,30
2019-12-22,2,12,5,38,4
2019-12-31,33,21,29,1,23
2019-12-31,10,29,23,33,30
2020-01-05,38,13,11,26,2
2020-01-09,3,9,5,10,33
2020-01-12,12,32,13,19,31
2020-01-16,33,9,12,32,6
2020-01-19,38,18,29,34,22
2020-01-23,40,8,2,28,14
2020-01-26,7,20,23,14,22
2020-01-30,10,32,9,34,7
2020-02-02,22,26,23,40,2
2020-02-06,2,29,34,25,40
2020-02-09,31,11,21,22,33
2020-02-13,6,15,38,5,13
2020-02-16,30,32,17,4,39
2020-02-20,4,31,17,23,37
2020-02-23,2,31,8,13,12
2020-02-27,28,33,8,38,39
2020-01-03,27,22,33,18,6
2020-03-05,35,38,3,2,21
2020-03-08,20,13,3,26,35
2020-03-08,5,1,33,29,20
2020-03-12,32,36,39,18,5
2020-03-15,30,2,26,20,28
2020-03-19,20,31,18,2,12
2020-06-21,33,8,20,14,22
2020-06-25,20,1,29,10,27
2020-06-28,36,10,25,5,38
2020-07-02,5,16,17,22,34
2020-07-05,23,2,30,14,9
2020-07-09,23,39,9,15,33
2020-07-12,8,17,5,38,32
2020-07-16,8,14,22,18,36
2020-07-19,4,23,9,1,16
2020-07-23,32,39,24,13,30
2020-07-26,21,11,34,36,3
2020-07-30,14,20,40,16,24
2020-08-02,2,25,13,28,8
2020-08-06,3,37,11,32,8
2020-08-09,24,31,3,26,16
2020-08-13,4,36,16,1,28
2020-08-16,37,21,34,10,28
2020-08-20,17,29,28,23,2
2020-08-23,24,21,28,33,8
2020-08-27,12,18,5,30,31
2020-08-30,28,6,29,15,21
2020-09-03,5,9,8,29,40
2020-09-06,26,30,18,36,25
2020-09-10,35,25,9,21,26
2020-09-13,36,29,30,35,16
2020-09-13,14,19,10,37,21
2020-09-17,32,37,39,11,19
2020-09-20,25,3,38,14,27
2020-09-24,29,7,35,11,17
2020-09-27,39,25,12,14,28
2020-10-01,14,9,19,1,28
2020-10-04,25,15,28,11,32
2020-10-08,33,19,39,21,36
2020-10-11,18,12,20,30,24
2020-10-15,10,36,31,13,12
2020-10-18,36,20,37,17,26
2020-10-22,2,3,1,15,6
2020-10-25,6,1,18,29,15
2020-10-29,7,24,21,27,6
2020-11-01,38,29,40,36,8
2020-11-05,21,10,1,35,4
2020-11-08,23,11,18,3,27
2020-11-12,21,31,40,29,7
2020-11-15,38,17,3,33,40
2020-11-19,17,13,40,30,16
2020-11-22,20,5,13,12,18
2020-11-26,6,18,32,10,36
2020-11-29,12,23,10,19,13
2020-12-03,8,14,21,39,20
2020-12-06,21,3,20,9,16
2020-12-06,25,38,39,18,22
2020-12-10,32,34,9,23,6
2020-12-13,13,2,8,28,25
2020-12-17,26,16,9,3,23
2020-12-20,28,27,38,34,29
2020-12-24,40,27,25,28,3
2020-12-31,24,10,25,4,7
2020-12-31,19,36,30,4,28
2021-01-03,17,25,32,15,19
2021-01-07,12,11,33,36,7
2021-01-10,15,2,38,16,21
2021-01-14,34,14,1,10,2
2021-01-17,35,2,26,21,13
2021-01-21,4,22,5,40,9
2021-01-24,31,34,2,1,3
2021-01-28,3,20,28,24,37
2021-01-31,28,9,21,24,40
2021-02-04,8,14,39,33,5
2021-02-07,5,13,32,29,30
2021-02-11,25,6,16,34,33
2021-02-14,24,19,5,33,7
2021-02-18,25,28,6,13,34
2021-02-21,25,26,13,11,14
2021-02-25,32,30,18,19,4
2021-02-28,22,16,28,11,15
2021-03-04,1,15,28,6,36
2021-03-07,20,5,21,7,38
2021-03-07,34,27,33,18,5
2021-03-11,7,37,34,35,40
2021-03-14,13,31,30,9,38
2021-03-18,18,21,20,9,34
2021-03-21,18,39,25,19,24
2021-03-25,16,15,8,27,34
2021-03-28,35,12,19,23,7
2021-04-01,17,10,7,25,37
2021-04-04,25,18,40,36,24
2021-04-08,19,21,28,20,32
2021-04-11,34,38,35,31,16
2021-04-15,16,18,30,36,1
2021-04-18,23,22,3,14,19
2021-04-22,11,14,26,18,4
2021-04-25,19,7,38,34,15
2021-05-01,24,2,29,17,26
2021-05-01,23,20,18,30,26
2021-05-06,10,34,36,37,38
2021-05-09,34,29,18,21,4
2021-05-13,22,7,13,1,35
2021-05-16,14,5,31,21,7
2021-05-20,27,6,40,36,21
2021-05-23,37,2,28,12,16
2021-05-25,10,1,6,12,15
2021-05-30,9,28,18,15,7
2021-06-03,36,25,39,19,18
2021-06-06,21,4,34,6,27
2021-06-10,6,34,39,8,33
2021-06-13,1,10,36,16,37
2021-06-17,12,21,16,3,5
2021-06-20,19,39,4,26,2
2021-06-24,22,33,38,18,13
2021-06-27,35,10,30,40,25
2021-07-01,10,19,40,15,9
2021-07-04,21,32,16,40,22
2021-07-08,27,10,19,40,26
2021-07-11,11,20,21,3,37
2021-07-15,16,23,5,12,26
2021-07-18,16,7,27,40,23
2021-07-22,8,14,32,26,38
2021-07-25,18,2,24,4,40
2021-07-29,4,21,20,9,33
2021-08-01,36,18,2,29,8
2021-08-05,34,12,11,20,19
2021-08-08,11,35,25,4,27
2021-08-12,3,33,25,13,17
2021-08-15,8,37,12,9,7
2021-08-19,2,9,30,21,8
2021-08-22,28,29,37,33,27
2021-08-26,16,12,39,24,17
2021-08-29,4,18,7,14,37
2021-09-02,32,31,27,36,7
2021-09-05,9,23,38,20,24
2021-09-09,3,9,28,10,35
2021-09-12,2,24,8,29,13
2021-09-12,37,27,32,10,1
2021-09-16,8,14,31,26,19
2021-09-19,18,21,31,20,2
2021-09-23,38,1,9,35,37
2021-09-26,39,26,23,7,32
2021-09-30,28,24,18,33,17
2021-10-03,34,37,31,28,9
2021-10-07,16,15,7,39,36
2021-10-10,31,18,11,19,24
2021-10-14,37,34,7,29,8
2021-10-17,23,14,25,15,5
2021-10-21,39,20,12,34,24
2021-10-24,3,15,36,22,1
2021-10-28,38,11,29,19,24
2021-10-31,40,31,39,38,1
2021-11-04,36,22,5,23,3
2021-11-07,40,1,37,35,10
2021-11-11,39,14,13,20,25
2021-11-14,5,32,26,8,16
2021-11-18,25,6,18,33,3
2021-11-21,35,9,33,22,1
2021-11-25,34,22,6,25,7
2021-11-28,18,37,36,40,3
2021-12-05,31,39,37,29,21
2021-12-05,18,35,31,30,32
2021-12-09,15,35,33,4,38
2021-12-12,32,35,25,33,36
2021-12-16,32,3,6,12,28
2021-12-19,19,25,29,20,7
2021-12-24,9,12,19,1,40
2021-12-31,2,8,32,27,12
2021-12-31,12,21,13,25,1
2022-01-06,10,27,33,3,2
2022-01-09,35,37,3,36,1
2022-01-13,1,32,19,40,26
2022-01-16,8,1,36,17,23
2022-01-20,10,9,19,16,40
2022-01-23,30,4,3,17,18
2022-01-27,20,30,1,8,39
2022-01-30,16,35,15,8,5
2022-02-06,28,16,4,35,27
2022-02-06,1,17,6,40,2
2022-02-10,8,26,10,37,36
2022-02-13,6,15,23,29,1
2022-02-17,29,31,2,3,1
2022-02-20,2,19,28,12,5
2022-02-27,1,20,23,29,11
2022-03-03,25,30,23,37,40
2022-03-06,9,2,26,15,21
2022-03-06,26,35,3,25,7
2022-03-10,19,2,36,38,16
2022-03-13,29,9,16,20,2
2022-03-17,40,3,5,23,20
2022-03-20,26,3,20,5,31
2022-03-24,32,6,15,35,31
2022-03-27,30,27,31,6,24
2022-03-31,33,24,26,17,19
2022-04-03,32,16,20,4,30
2022-04-07,15,8,19,34,26
2022-04-10,2,28,36,14,12
2022-04-14,9,23,13,20,29
2022-04-17,35,19,15,3,6
2022-04-23,5,19,25,14,17
2022-04-23,24,17,30,37,27
2022-04-28,21,20,40,37,23
2022-05-01,2,7,34,10,1
2022-05-05,30,37,6,18,21
2022-05-08,17,23,5,22,10
2022-05-12,13,37,33,19,14
2022-05-15,33,17,4,31,24
2022-05-19,28,25,20,21,24
2022-05-22,22,32,27,19,6
2022-05-26,16,33,15,18,13
2022-05-29,6,26,28,20,12
2022-06-02,4,1,10,29,34
2022-06-05,19,20,30,13,22
2022-06-09,35,31,36,26,8
2022-06-12,12,26,5,7,29
2022-06-16,18,31,13,28,12
2022-06-19,12,7,1,36,22
2022-06-23,30,3,38,8,35
2022-06-26,25,14,32,1,19
2022-06-30,27,12,9,21,28
2022-07-03,33,27,38,3,2
2022-07-07,15,11,10,12,14
2022-07-10,7,24,1,11,8
2022-07-14,8,28,16,6,38
2022-07-17,19,30,10,3,4
2022-07-21,37,11,10,32,35
2022-07-24,18,29,26,38,11
2022-07-28,31,25,7,17,16
2022-07-31,21,1,13,9,28
2022-08-04,18,1,21,22,23
2022-08-07,27,6,10,36,34
2022-08-11,11,24,38,2,3
2022-08-14,30,35,4,17,40
2022-08-18,26,28,21,24,38
2022-08-21,39,3,14,29,24
2022-08-25,39,16,35,37,33
2022-08-28,12,7,1,4,34
2022-09-01,36,15,18,40,17
2022-09-04,7,8,11,19,3
2022-09-08,1,34,30,18,14
2022-09-11,19,23,6,38,17
2022-09-11,10,12,22,35,14
2022-09-15,6,26,31,3,11
2022-09-18,26,17,39,35,8
2022-09-22,33,30,16,21,23
2022-09-25,20,18,17,1,29
2022-09-29,13,4,34,11,18
2022-10-02,26,18,40,20,32
2022-10-06,36,40,6,1,30
2022-10-09,16,12,23,7,31
2022-10-13,2,38,14,5,22
2022-10-16,40,36,8,16,23
2022-10-20,21,10,20,36,13
2022-10-23,9,1,8,6,40
2022-10-27,9,37,36,18,32
2022-10-30,20,27,36,40,33
2022-11-03,1,10,27,17,18
2022-11-06,10,24,11,23,27
2022-11-10,10,19,15,38,29
2022-11-13,34,31,10,37,28
2022-11-17,4,36,29,1,35
2022-11-20,16,17,33,26,13
2022-11-24,30,40,17,14,21
2022-11-27,11,36,37,6,28
2022-12-04,32,4,10,35,27
2022-12-08,34,14,16,13,12
2022-12-11,9,16,14,39,5
2022-12-15,23,27,8,10,40
2022-12-18,29,4,6,24,2
2022-12-24,35,33,22,7,24
2022-12-31,18,30,9,3,19
2022-12-31,20,2,12,1,31
2023-01-05,12,23,40,20,10
2023-01-08,30,8,3,11,28
2023-01-12,16,32,39,23,17
2023-01-15,24,15,29,37,28
2023-01-19,14,22,20,36,13
2023-01-22,31,21,1,26,25
2023-01-26,28,8,6,35,4
2023-01-29,9,11,38,33,14
2023-02-02,17,6,32,27,31
2023-02-05,3,2,32,5,39
2023-02-09,15,17,23,27,20
2023-02-12,35,28,27,9,13
2023-02-16,37,9,19,8,31
2023-02-19,30,20,13,21,2
2023-02-23,26,4,16,11,17
2023-02-26,18,32,36,13,7
2023-03-02,7,39,26,3,1
2023-03-05,9,40,26,22,33
2023-03-09,28,14,36,9,24
2023-03-12,37,18,29,30,25
2023-03-12,2,36,22,6,32
2023-03-16,33,37,4,21,10
2023-03-19,29,26,31,8,22
2023-03-23,21,24,6,11,19
2023-03-26,17,24,23,37,22
2023-03-30,34,25,3,19,24
2023-04-02,21,5,37,16,7
2023-04-06,27,29,7,10,2
2023-04-09,14,6,2,31,32
2023-04-15,6,38,35,25,7
2023-04-15,18,22,34,12,14
2023-04-20,10,16,28,14,37
2023-04-23,7,35,15,17,31
2023-04-27,15,35,28,26,29
2023-04-30,38,10,9,31,17
2023-05-04,31,18,20,27,9
2023-05-07,29,15,27,13,32
2023-05-11,12,19,15,25,26
2023-05-14,32,27,12,26,20
2023-05-18,5,29,27,18,30
2023-05-21,19,3,15,26,7
2023-05-25,27,8,10,16,3
2023-05-28,13,4,30,5,29
2023-06-01,24,12,40,4,18
2023-06-04,8,20,39,24,38
2023-06-08,33,12,3,40,21
2023-06-11,22,36,29,10,38
2023-06-15,28,6,32,12,38
2023-06-18,22,40,16,24,3
2023-06-22,38,36,23,39,9
2023-06-25,33,14,8,31,22
2023-06-29,4,12,17,1,6
2023-07-02,8,39,23,12,10
2023-07-06,16,9,27,38,29
2023-07-09,36,14,34,1,24
2023-07-13,35,8,12,26,34
2023-07-16,33,40,29,15,12
2023-07-20,33,24,9,1,40
2023-07-23,18,23,27,14,11
2023-07-27,35,7,29,37,6
2023-07-30,14,36,17,8,9
2023-08-03,1,29,19,22,33
2023-08-06,28,18,20,2,13
2023-08-10,25,32,19,16,6
2023-08-13,7,23,11,10,20
2023-08-17,8,11,37,23,20
2023-08-20,6,26,18,19,4
2023-08-24,6,36,28,12,25
2023-08-27,8,1,25,34,26
2023-08-31,36,17,29,40,15
2023-09-03,11,2,3,16,13
2023-09-07,24,16,18,3,7
2023-09-10,16,35,12,5,32
2023-09-14,36,7,38,27,34
2023-09-17,13,11,17,32,24
2023-09-17,22,33,26,36,10
2023-09-21,29,24,27,39,28
2023-09-24,29,34,25,26,15
2023-09-28,16,10,38,8,2
2023-10-01,15,6,9,2,39
2023-10-05,3,2,37,30,6
2023-10-08,14,3,29,36,2
2023-10-12,15,37,8,6,7
2023-10-15,12,29,22,40,11
2023-10-19,8,38,39,28,5
2023-10-22,34,25,14,21,3
2023-10-26,18,17,26,2,24
2023-10-29,5,10,11,18,25
2023-11-02,11,29,26,10,7
2023-11-05,2,40,29,33,14
2023-11-09,37,32,3,31,24
2023-11-12,2,23,34,32,12
2023-11-16,19,16,7,3,22
2023-11-19,8,35,38,29,21
2023-11-23,15,19,7,29,40
2023-11-26,32,19,5,31,27
2023-12-03,37,27,19,1,25
2023-12-03,2,27,11,8,21
2023-12-07,22,34,3,15,14
2023-12-10,17,35,33,13,3
2023-12-14,12,16,35,27,38
2023-12-17,22,2,38,10,16
2023-12-21,24,11,22,5,16
2023-12-24,33,37,40,11,23
2023-12-31,40,17,35,20,31
2023-12-31,39,27,13,1,3
2024-01-04,18,3,5,28,7
2024-01-07,36,20,10,4,7
2024-01-11,7,10,39,1,26
2024-01-14,15,36,3,37,23
2024-01-18,9,36,18,21,14
2024-01-21,40,21,24,25,38
2024-01-25,16,33,23,26,1
2024-01-28,34,24,30,33,22
2024-02-01,9,32,15,28,5
2024-02-04,1,28,37,39,3
2024-02-08,18,29,28,35,22
2024-02-11,12,15,23,19,24
2024-02-15,35,39,4,19,15
2024-02-18,4,27,3,28,18
2024-02-22,37,6,21,2,36
2024-02-25,11,20,16,8,39
2024-02-29,21,3,10,17,28
2024-03-03,25,18,12,1,20
2024-03-07,7,35,21,15,39
2024-03-10,11,26,16,18,37
2024-03-10,20,27,37,3,40
2024-03-14,21,37,24,36,39
2024-03-17,8,37,11,18,33
2024-03-21,24,3,6,20,2
2024-03-24,10,25,11,32,12
2024-03-28,38,31,20,26,40
2024-03-31,38,11,13,36,10
2024-04-04,14,30,1,24,22
2024-04-07,10,33,32,7,22
2024-04-11,13,5,28,12,21
2024-04-14,3,23,19,20,35
2024-04-18,12,37,24,35,11
2024-04-21,9,19,2,14,30
2024-04-25,25,17,21,40,23
2024-04-28,24,33,30,10,9
2024-05-04,16,3,31,5,32
2024-05-04,38,6,4,16,23
2024-05-09,30,27,2,34,6
2024-05-12,35,7,36,33,18
2024-05-16,30,12,27,15,25
2024-05-19,2,23,15,12,36
2024-05-23,22,23,29,1,15
2024-05-26,10,26,18,5,15
2024-05-30,37,40,18,8,5
2024-06-02,32,4,35,1,37
2024-06-06,11,27,9,36,28
2024-06-09,24,12,37,5,21
2024-06-13,2,27,4,18,16
2024-06-16,27,17,12,29,36
2024-06-20,19,15,20,3,12
2024-06-23,27,40,28,7,33
2024-06-27,37,27,26,19,4
2024-06-30,2,9,38,8,40
2024-07-04,4,1,27,22,24
2024-07-07,2,28,19,35,31
2024-07-11,22,24,20,8,29
2024-07-14,23,10,7,2,25
2024-07-18,38,20,2,11,39
2024-07-21,28,14,27,10,6
2024-07-25,9,19,35,22,25
2024-07-28,20,16,40,2,38
2024-08-01,14,13,10,40,22
2024-08-04,16,9,40,3,8
2024-08-08,22,1,35,24,36
2024-08-11,33,7,31,10,15
2024-08-15,34,33,6,18,39
2024-08-18,12,29,26,1,10
2024-08-22,37,26,36,25,15
2024-08-29,9,30,2,17,21
2024-09-01,23,16,37,18,9
2024-09-05,15,32,24,40,31
2024-09-08,2,16,11,18,35
2024-09-12,8,18,6,16,1
2024-09-15,28,4,25,29,18
2024-09-15,7,22,33,5,3
2024-09-19,28,24,27,29,26
2024-09-22,28,33,40,34,36
2024-09-26,30,2,24,32,10
2024-09-29,24,1,2,15,18
2024-10-03,19,14,11,34,13
2024-10-06,11,1,35,10,4
2024-10-10,1,9,34,6,23
2024-10-13,39,19,22,33,3
2024-10-17,7,39,24,4,6
2024-10-20,36,28,8,7,40
2024-10-24,13,34,11,16,10
2024-10-27,13,34,11,16,10
2024-10-31,22,29,10,21,6
2024-11-03,37,10,27,20,16
2024-11-07,25,14,32,11,18
2024-11-10,6,37,36,11,21
2024-11-14,12,19,34,15,29
2024-11-17,23,15,18,4,17
2024-11-21,11,29,32,31,21
2024-11-24,12,38,19,20,16
2024-11-28,10,26,8,5,22
2024-12-01,14,32,8,40,12
2024-12-01,33,14,32,11,3
2024-12-05,16,3,30,36,7
2024-12-08,35,17,28,24,40
2024-12-12,27,33,25,7,31
2024-12-15,15,31,33,27,24
2024-12-19,26,18,30,7,4
2024-12-22,40,16,8,3,23
2024-12-31,21,16,2,3,14
2024-12-31,40,18,26,14,38
2025-01-05,6,29,30,7,14
2025-01-09,22,13,2,27,1
2025-01-12,21,15,34,6,36
2025-01-16,37,14,39,19,20
2025-01-19,7,23,4,29,8
2025-01-23,35,15,32,27,19
2025-01-26,21,25,40,10,22
2025-01-30,37,29,38,5,32
2025-02-02,32,31,23,30,6
2025-02-06,38,21,26,22,3
2025-02-09,27,8,6,28,22
2025-02-13,13,8,6,18,36
2025-02-16,25,31,33,28,12
2025-02-20,27,34,21,38,6
2025-02-23,19,18,31,16,1
2025-02-27,24,10,36,38,27
2025-03-02,1,26,19,32,33
2025-03-06,5,2,3,6,35
2025-03-09,12,3,28,26,37
2025-03-09,17,34,12,8,6
2025-03-13,35,15,13,19,20
2025-03-16,10,8,9,35,6
2025-03-20,31,24,36,5,37
2025-03-23,22,11,3,1,39
2025-03-27,7,3,28,11,4
2025-03-30,9,13,36,15,27
2025-04-03,7,36,39,34,38
2025-04-06,21,31,2,13,22
2025-04-10,32,27,3,21,2
2025-04-13,13,22,7,3,6
2025-04-19,20,15,1,34,35
2025-04-19,14,28,31,19,12
2025-04-24,39,7,32,20,24
2025-04-27,38,24,9,29,33
2025-05-01,4,10,22,8,30
2025-05-04,19,4,8,18,39
2025-05-08,6,25,11,31,4
2025-05-11,31,30,37,29,21
2025-05-15,40,37,29,33,38
2025-05-18,18,40,29,38,37
2025-05-22,22,37,31,5,27
2025-05-25,21,15,11,28,37
2025-05-29,6,35,32,21,11
2025-06-01,38,21,24,28,9
2025-06-05,39,34,8,16,9
2025-06-08,9,34,28,18,37
2025-06-12,27,32,11,39,10
2025-06-15,13,5,30,25,18
2025-06-19,27,31,24,29,7
2025-06-22,26,23,38,35,34
2025-06-25,9,30,19,32,29
2025-06-29,8,6,16,12,9
2025-07-03,22,11,27,10,9
2025-07-06,40,7,35,9,37
2025-07-10,2,11,16,10,7
2025-07-13,3,12,14,17,8
2025-07-17,5,21,30,23,19
2025-07-20,18,34,22,29,17
2025-07-24,19,4,37,7,9
2025-07-27,16,8,34,1,10
2025-07-31,11,21,16,4,31
2025-08-03,2,3,37,22,34
2025-08-07,27,5,24,38,36
2025-08-10,31,30,11,8,34
2025-08-14,18,30,8,40,15
2025-08-17,37,3,5,25,10
2025-08-21,32,8,13,20,21
2025-08-24,14,6,22,9,37
2025-08-28,37,23,12,15,8
2025-08-31,14,5,26,30,13
2025-09-04,10,37,29,16,12
2025-09-07,19,27,8,23,20
2025-09-11,40,24,6,17,22
2025-09-14,35,13,37,11,2
2025-09-14,37,17,3,26,27
